X axis,process1,process2,process3,process4
1830.0,,,,457.5
1831.5,459.0,,,
1833.0,,459.0,,
1834.5,,,459.0,
1836.0,,,,459.0
1837.5,460.5,,,
1839.0,,460.5,,
1840.5,,,460.5,
1842.0,,,,460.5
1843.5,462.0,,,
1845.0,,462.0,,
1846.5,,,462.0,
1848.0,,,,462.0
1849.5,463.5,,,
1851.0,,463.5,,
1852.5,,,463.5,
1854.0,,,,463.5
1855.5,465.0,,,
1857.0,,465.0,,
1858.5,,,465.0,
1860.0,,,,465.0
1861.5,466.5,,,
1863.0,,466.5,,
1864.5,,,466.5,
1866.0,,,,466.5
1867.5,468.0,,,
1869.0,,468.0,,
1870.5,,,468.0,
1872.0,,,,468.0
1873.5,469.5,,,
1875.0,,469.5,,
1876.5,,,469.5,
1878.0,,,,469.5
1879.5,471.0,,,
1881.0,,471.0,,
1882.5,,,471.0,
1884.0,,,,471.0
1885.5,472.5,,,
1887.0,,472.5,,
1888.5,,,472.5,
1890.0,,,,472.5
1891.5,474.0,,,
1893.0,,474.0,,
1894.5,,,474.0,
1896.0,,,,474.0
1897.5,475.5,,,
1899.0,,475.5,,
1900.5,,,475.5,
1902.0,,,,475.5
1903.5,477.0,,,
1905.0,,477.0,,
1906.5,,,477.0,
1908.0,,,,477.0
1909.5,478.5,,,
1911.0,,478.5,,
1912.5,,,478.5,
1914.0,,,,478.5
1915.5,480.0,,,
1917.0,,480.0,,
1918.5,,,480.0,
1920.0,,,,480.0
1921.5,481.5,,,
1923.0,,481.5,,
1924.5,,,481.5,
1926.0,,,,481.5
1927.5,483.0,,,
1929.0,,483.0,,
1930.5,,,483.0,
1932.0,,,,483.0
1933.5,484.5,,,
1935.0,,484.5,,
1936.5,,,484.5,
1938.0,,,,484.5
1939.5,486.0,,,
1941.0,,486.0,,
1942.5,,,486.0,
1944.0,,,,486.0
1945.5,487.5,,,
1947.0,,487.5,,
1948.5,,,487.5,
1950.0,,,,487.5
1951.5,489.0,,,
1953.0,,489.0,,
1954.5,,,489.0,
1956.0,,,,489.0
1957.5,490.5,,,
1959.0,,490.5,,
1960.5,,,490.5,
1962.0,,,,490.5
1963.5,492.0,,,
1965.0,,492.0,,
1966.5,,,492.0,
1968.0,,,,492.0
1969.5,493.5,,,
1971.0,,493.5,,
1972.5,,,493.5,
1974.0,,,,493.5
1975.5,495.0,,,
1977.0,,495.0,,
1978.5,,,495.0,
1980.0,,,,495.0
1981.5,496.5,,,
1983.0,,496.5,,
1984.5,,,496.5,
1986.0,,,,496.5
1987.5,498.0,,,
1989.0,,498.0,,
1990.5,,,498.0,
1992.0,,,,498.0
1993.5,499.5,,,
1995.0,,499.5,,
1996.5,,,499.5,
1998.0,,,,499.5
1999.5,501.0,,,
2001.0,,501.0,,
2002.5,,,501.0,
2004.0,,,,501.0
2005.5,502.5,,,
2007.0,,502.5,,
2008.5,,,502.5,
2010.0,,,,502.5
2011.5,504.0,,,
2013.0,,504.0,,
2014.5,,,504.0,
2016.0,,,,504.0
2017.5,505.5,,,
2019.0,,505.5,,
2020.5,,,505.5,
2022.0,,,,505.5
2023.5,507.0,,,
2025.0,,507.0,,
2026.5,,,507.0,
2028.0,,,,507.0
2029.5,508.5,,,
2031.0,,508.5,,
2032.5,,,508.5,
2034.0,,,,508.5
2035.5,510.0,,,
2037.0,,510.0,,
2038.5,,,510.0,
2040.0,,,,510.0
2041.5,511.5,,,
2043.0,,511.5,,
2044.5,,,511.5,
2046.0,,,,511.5
2047.5,513.0,,,
2049.0,,513.0,,
2050.5,,,513.0,
2052.0,,,,513.0
2053.5,514.5,,,
2055.0,,514.5,,
2056.5,,,514.5,
2058.0,,,,514.5
2059.5,516.0,,,
2061.0,,516.0,,
2062.5,,,516.0,
2064.0,,,,516.0
2065.5,517.5,,,
2067.0,,517.5,,
2068.5,,,517.5,
2070.0,,,,517.5
2071.5,519.0,,,
2073.0,,519.0,,
2074.5,,,519.0,
2076.0,,,,519.0
2077.5,520.5,,,
2079.0,,520.5,,
2080.5,,,520.5,
2082.0,,,,520.5
2083.5,522.0,,,
2085.0,,522.0,,
2086.5,,,522.0,
2088.0,,,,522.0
2089.5,523.5,,,
2091.0,,523.5,,
2092.5,,,523.5,
2094.0,,,,523.5
2095.5,525.0,,,
2097.0,,525.0,,
2098.5,,,525.0,
2100.0,,,,525.0
2101.5,526.5,,,
2103.0,,526.5,,
2104.5,,,526.5,
2106.0,,,,526.5
2107.5,528.0,,,
2109.0,,528.0,,
2110.5,,,528.0,
2112.0,,,,528.0
2113.5,529.5,,,
2115.0,,529.5,,
2116.5,,,529.5,
2118.0,,,,529.5
2119.5,531.0,,,
2121.0,,531.0,,
2122.5,,,531.0,
2124.0,,,,531.0
2125.5,532.5,,,
2127.0,,532.5,,
2128.5,,,532.5,
2130.0,,,,532.5
2131.5,534.0,,,
2133.0,,534.0,,
2134.5,,,534.0,
2136.0,,,,534.0
2137.5,535.5,,,
2139.0,,535.5,,
2140.5,,,535.5,
2142.0,,,,535.5
2143.5,537.0,,,
2145.0,,537.0,,
2146.5,,,537.0,
2148.0,,,,537.0
2149.5,538.5,,,
2151.0,,538.5,,
2152.5,,,538.5,
2154.0,,,,538.5
2155.5,540.0,,,
2157.0,,540.0,,
2158.5,,,540.0,
2160.0,,,,540.0
2161.5,541.5,,,
2163.0,,541.5,,
2164.5,,,541.5,
2166.0,,,,541.5
2167.5,543.0,,,
2169.0,,543.0,,
2170.5,,,543.0,
2172.0,,,,543.0
2173.5,544.5,,,
2175.0,,544.5,,
2176.5,,,544.5,
2178.0,,,,544.5
2179.5,546.0,,,
2181.0,,546.0,,
2182.5,,,546.0,
2184.0,,,,546.0
2185.5,547.5,,,
2187.0,,547.5,,
2188.5,,,547.5,
2190.0,,,,547.5
2191.5,549.0,,,
2193.0,,549.0,,
2194.5,,,549.0,
2196.0,,,,549.0
2197.5,550.5,,,
2199.0,,550.5,,
2200.5,,,550.5,
2202.0,,,,550.5
2203.5,552.0,,,
2205.0,,552.0,,
2206.5,,,552.0,
2208.0,,,,552.0
2209.5,553.5,,,
2211.0,,553.5,,
2212.5,,,553.5,
2214.0,,,,553.5
2215.5,555.0,,,
2217.0,,555.0,,
2218.5,,,555.0,
2220.0,,,,555.0
2221.5,556.5,,,
2223.0,,556.5,,
2224.5,,,556.5,
2226.0,,,,556.5
2227.5,558.0,,,
2229.0,,558.0,,
2230.5,,,558.0,
2232.0,,,,558.0
2233.5,559.5,,,
2235.0,,559.5,,
2236.5,,,559.5,
2238.0,,,,559.5
2239.5,561.0,,,
2241.0,,561.0,,
2242.5,,,561.0,
2244.0,,,,561.0
2245.5,562.5,,,
2247.0,,562.5,,
2248.5,,,562.5,
2250.0,,,,562.5
2251.5,564.0,,,
2253.0,,564.0,,
2254.5,,,564.0,
2256.0,,,,564.0
2257.5,565.5,,,
2259.0,,565.5,,
2260.5,,,565.5,
2262.0,,,,565.5
2263.5,567.0,,,
2265.0,,567.0,,
2266.5,,,567.0,
2268.0,,,,567.0
2269.5,568.5,,,
2271.0,,568.5,,
2272.5,,,568.5,
2274.0,,,,568.5
2275.5,570.0,,,
2277.0,,570.0,,
2278.5,,,570.0,
2280.0,,,,570.0
2281.5,571.5,,,
2283.0,,571.5,,
2284.5,,,571.5,
2286.0,,,,571.5
2287.5,573.0,,,
2289.0,,573.0,,
2290.5,,,573.0,
2292.0,,,,573.0
2293.5,574.5,,,
2295.0,,574.5,,
2296.5,,,574.5,
2298.0,,,,574.5
2299.5,576.0,,,
2301.0,,576.0,,
2302.5,,,576.0,
2304.0,,,,576.0
2305.5,577.5,,,
2307.0,,577.5,,
2308.5,,,577.5,
2310.0,,,,577.5
2311.5,579.0,,,
2313.0,,579.0,,
2314.5,,,579.0,
2316.0,,,,579.0
2317.5,580.5,,,
2319.0,,580.5,,
2320.5,,,580.5,
2322.0,,,,580.5
2323.5,582.0,,,
2325.0,,582.0,,
2326.5,,,582.0,
2328.0,,,,582.0
2329.5,583.5,,,
2331.0,,583.5,,
2332.5,,,583.5,
2334.0,,,,583.5
2335.5,585.0,,,
2337.0,,585.0,,
2338.5,,,585.0,
2340.0,,,,585.0
2341.5,586.5,,,
2343.0,,586.5,,
2344.5,,,586.5,
2346.0,,,,586.5
2347.5,588.0,,,
2349.0,,588.0,,
2350.5,,,588.0,
2352.0,,,,588.0
2353.5,589.5,,,
2355.0,,589.5,,
2356.5,,,589.5,
2358.0,,,,589.5
2359.5,591.0,,,
2361.0,,591.0,,
2362.5,,,591.0,
2364.0,,,,591.0
2365.5,592.5,,,
2367.0,,592.5,,
2368.5,,,592.5,
2370.0,,,,592.5
2371.5,594.0,,,
2373.0,,594.0,,
2374.5,,,594.0,
2376.0,,,,594.0
2377.5,595.5,,,
2379.0,,595.5,,
2380.5,,,595.5,
2382.0,,,,595.5
2383.5,597.0,,,
2385.0,,597.0,,
2386.5,,,597.0,
2388.0,,,,597.0
2389.5,598.5,,,
2391.0,,598.5,,
2392.5,,,598.5,
2394.0,,,,598.5
2395.5,600.0,,,
2397.0,,600.0,,
2398.5,,,600.0,
2400.0,,,,600.0
2401.5,601.5,,,
2403.0,,601.5,,
2404.5,,,601.5,
2406.0,,,,601.5
2407.5,603.0,,,
2409.0,,603.0,,
2410.5,,,603.0,
2412.0,,,,603.0
2413.5,604.5,,,
2415.0,,604.5,,
2416.5,,,604.5,
2418.0,,,,604.5
2419.5,606.0,,,
2421.0,,606.0,,
2422.5,,,606.0,
2424.0,,,,606.0
2425.5,607.5,,,
2427.0,,607.5,,
2428.5,,,607.5,
2430.0,,,,607.5
2431.5,609.0,,,
2433.0,,609.0,,
2434.5,,,609.0,
2436.0,,,,609.0
2437.5,610.5,,,
2439.0,,610.5,,
2440.5,,,610.5,
2442.0,,,,610.5
2443.5,612.0,,,
2445.0,,612.0,,
2446.5,,,612.0,
2448.0,,,,612.0
2449.5,613.5,,,
2451.0,,613.5,,
2452.5,,,613.5,
2454.0,,,,613.5
2455.5,615.0,,,
2457.0,,615.0,,
2458.5,,,615.0,
2460.0,,,,615.0
2461.5,616.5,,,
2463.0,,616.5,,
2464.5,,,616.5,
2466.0,,,,616.5
2467.5,618.0,,,
2469.0,,618.0,,
2470.5,,,618.0,
2472.0,,,,618.0
2473.5,619.5,,,
2475.0,,619.5,,
2476.5,,,619.5,
2478.0,,,,619.5
2479.5,621.0,,,
2481.0,,621.0,,
2482.5,,,621.0,
2484.0,,,,621.0
2485.5,622.5,,,
2487.0,,622.5,,
2488.5,,,622.5,
2490.0,,,,622.5
2491.5,624.0,,,
2493.0,,624.0,,
2494.5,,,624.0,
2496.0,,,,624.0
2497.5,625.5,,,
2499.0,,625.5,,
2500.5,,,625.5,
2502.0,,,,625.5
2503.5,627.0,,,
2505.0,,627.0,,
2506.5,,,627.0,
2508.0,,,,627.0
2509.5,628.5,,,
2511.0,,628.5,,
2512.5,,,628.5,
2514.0,,,,628.5
2515.5,630.0,,,
2517.0,,630.0,,
2518.5,,,630.0,
2520.0,,,,630.0
2521.5,631.5,,,
2523.0,,631.5,,
2524.5,,,631.5,
2526.0,,,,631.5
2527.5,633.0,,,
2529.0,,633.0,,
2530.5,,,633.0,
2532.0,,,,633.0
2533.5,634.5,,,
2535.0,,634.5,,
2536.5,,,634.5,
2538.0,,,,634.5
2539.5,636.0,,,
2541.0,,636.0,,
2542.5,,,636.0,
2544.0,,,,636.0
2545.5,637.5,,,
2547.0,,637.5,,
2548.5,,,637.5,
2550.0,,,,637.5
2551.5,639.0,,,
2553.0,,639.0,,
2554.5,,,639.0,
2556.0,,,,639.0
2557.5,640.5,,,
2559.0,,640.5,,
2560.5,,,640.5,
2562.0,,,,640.5
2563.5,642.0,,,
2565.0,,642.0,,
2566.5,,,642.0,
2568.0,,,,642.0
2569.5,643.5,,,
2571.0,,643.5,,
2572.5,,,643.5,
2574.0,,,,643.5
2575.5,645.0,,,
2577.0,,645.0,,
2578.5,,,645.0,
2580.0,,,,645.0
2581.5,646.5,,,
2583.0,,646.5,,
2584.5,,,646.5,
2586.0,,,,646.5
2587.5,648.0,,,
2589.0,,648.0,,
2590.5,,,648.0,
2592.0,,,,648.0
2593.5,649.5,,,
2595.0,,649.5,,
2596.5,,,649.5,
2598.0,,,,649.5
2599.5,651.0,,,
2601.0,,651.0,,
2602.5,,,651.0,
2604.0,,,,651.0
2605.5,652.5,,,
2607.0,,652.5,,
2608.5,,,652.5,
2610.0,,,,652.5
2611.5,654.0,,,
2613.0,,654.0,,
2614.5,,,654.0,
2616.0,,,,654.0
2617.5,655.5,,,
2619.0,,655.5,,
2620.5,,,655.5,
2622.0,,,,655.5
2623.5,657.0,,,
2625.0,,657.0,,
2626.5,,,657.0,
2628.0,,,,657.0
2629.5,658.5,,,
2631.0,,658.5,,
2632.5,,,658.5,
2634.0,,,,658.5
2635.5,660.0,,,
2637.0,,660.0,,
2638.5,,,660.0,
2640.0,,,,660.0
2641.5,661.5,,,
2643.0,,661.5,,
2644.5,,,661.5,
2646.0,,,,661.5
2647.5,663.0,,,
2649.0,,663.0,,
2650.5,,,663.0,
2652.0,,,,663.0
2653.5,664.5,,,
2655.0,,664.5,,
2656.5,,,664.5,
2658.0,,,,664.5
2659.5,666.0,,,
2661.0,,666.0,,
2662.5,,,666.0,
2664.0,,,,666.0
2665.5,667.5,,,
2667.0,,667.5,,
2668.5,,,667.5,
2670.0,,,,667.5
2671.5,669.0,,,
2673.0,,669.0,,
2674.5,,,669.0,
2676.0,,,,669.0
2677.5,670.5,,,
2679.0,,670.5,,
2680.5,,,670.5,
2682.0,,,,670.5
2683.5,672.0,,,
2685.0,,672.0,,
2686.5,,,672.0,
2688.0,,,,672.0
2689.5,673.5,,,
2691.0,,673.5,,
2692.5,,,673.5,
2694.0,,,,673.5
2695.5,675.0,,,
2697.0,,675.0,,
2698.5,,,675.0,
2700.0,,,,675.0
2701.5,676.5,,,
2703.0,,676.5,,
2704.5,,,676.5,
2706.0,,,,676.5
2707.5,678.0,,,
2709.0,,678.0,,
2710.5,,,678.0,
2712.0,,,,678.0
2713.5,679.5,,,
2715.0,,679.5,,
2716.5,,,679.5,
2718.0,,,,679.5
2719.5,681.0,,,
2721.0,,681.0,,
2722.5,,,681.0,
2724.0,,,,681.0
2725.5,682.5,,,
2727.0,,682.5,,
2728.5,,,682.5,
2730.0,,,,682.5
2731.5,684.0,,,
2733.0,,684.0,,
2734.5,,,684.0,
2736.0,,,,684.0
2737.5,685.5,,,
2739.0,,685.5,,
2740.5,,,685.5,
2742.0,,,,685.5
2743.5,687.0,,,
2745.0,,687.0,,
2746.5,,,687.0,
2748.0,,,,687.0
2749.5,688.5,,,
2751.0,,688.5,,
2752.5,,,688.5,
2754.0,,,,688.5
2755.5,690.0,,,
2757.0,,690.0,,
2758.5,,,690.0,
2760.0,,,,690.0
2761.5,691.5,,,
2763.0,,691.5,,
2764.5,,,691.5,
2766.0,,,,691.5
2767.5,693.0,,,
2769.0,,693.0,,
2770.5,,,693.0,
2772.0,,,,693.0
2773.5,694.5,,,
2775.0,,694.5,,
2776.5,,,694.5,
2778.0,,,,694.5
2779.5,696.0,,,
2781.0,,696.0,,
2782.5,,,696.0,
2784.0,,,,696.0
2785.5,697.5,,,
2787.0,,697.5,,
2788.5,,,697.5,
2790.0,,,,697.5
2791.5,699.0,,,
2793.0,,699.0,,
2794.5,,,699.0,
2796.0,,,,699.0
2797.5,700.5,,,
2799.0,,700.5,,
2800.5,,,700.5,
2802.0,,,,700.5
2803.5,702.0,,,
2805.0,,702.0,,
2806.5,,,702.0,
2808.0,,,,702.0
2809.5,703.5,,,
2811.0,,703.5,,
2812.5,,,703.5,
2814.0,,,,703.5
2815.5,705.0,,,
2817.0,,705.0,,
2818.5,,,705.0,
2820.0,,,,705.0
2821.5,706.5,,,
2823.0,,706.5,,
2824.5,,,706.5,
2826.0,,,,706.5
2827.5,708.0,,,
2829.0,,708.0,,
2830.5,,,708.0,
2832.0,,,,708.0
2833.5,709.5,,,
2835.0,,709.5,,
2836.5,,,709.5,
2838.0,,,,709.5
2839.5,711.0,,,
2841.0,,711.0,,
2842.5,,,711.0,
2844.0,,,,711.0
2845.5,712.5,,,
2847.0,,712.5,,
2848.5,,,712.5,
2850.0,,,,712.5
2851.5,714.0,,,
2853.0,,714.0,,
2854.5,,,714.0,
2856.0,,,,714.0
2857.5,715.5,,,
2859.0,,715.5,,
2860.5,,,715.5,
2862.0,,,,715.5
2863.5,717.0,,,
2865.0,,717.0,,
2866.5,,,717.0,
2868.0,,,,717.0
2869.5,718.5,,,
2871.0,,718.5,,
2872.5,,,718.5,
2874.0,,,,718.5
2875.5,720.0,,,
2877.0,,720.0,,
2878.5,,,720.0,
2880.0,,,,720.0
2881.5,721.5,,,
2883.0,,721.5,,
2884.5,,,721.5,
2886.0,,,,721.5
2887.5,723.0,,,
2889.0,,723.0,,
2890.5,,,723.0,
2892.0,,,,723.0
2893.5,724.5,,,
2895.0,,724.5,,
2896.5,,,724.5,
2898.0,,,,724.5
2899.5,726.0,,,
2901.0,,726.0,,
2902.5,,,726.0,
2904.0,,,,726.0
2905.5,727.5,,,
2907.0,,727.5,,
2908.5,,,727.5,
2910.0,,,,727.5
2911.5,729.0,,,
2913.0,,729.0,,
2914.5,,,729.0,
2916.0,,,,729.0
2917.5,730.5,,,
2919.0,,730.5,,
2920.5,,,730.5,
2922.0,,,,730.5
2923.5,732.0,,,
2925.0,,732.0,,
2926.5,,,732.0,
2928.0,,,,732.0
2929.5,733.5,,,
2931.0,,733.5,,
2932.5,,,733.5,
2934.0,,,,733.5
2935.5,735.0,,,
2937.0,,735.0,,
2938.5,,,735.0,
2940.0,,,,735.0
2941.5,736.5,,,
2943.0,,736.5,,
2944.5,,,736.5,
2946.0,,,,736.5
2947.5,738.0,,,
2949.0,,738.0,,
2950.5,,,738.0,
2952.0,,,,738.0
2953.5,739.5,,,
2955.0,,739.5,,
2956.5,,,739.5,
2958.0,,,,739.5
2959.5,741.0,,,
2961.0,,741.0,,
2962.5,,,741.0,
2964.0,,,,741.0
2965.5,742.5,,,
2967.0,,742.5,,
2968.5,,,742.5,
2970.0,,,,742.5
2971.5,744.0,,,
2973.0,,744.0,,
2974.5,,,744.0,
2976.0,,,,744.0
2977.5,745.5,,,
2979.0,,745.5,,
2980.5,,,745.5,
2982.0,,,,745.5
2983.5,747.0,,,
2985.0,,747.0,,
2986.5,,,747.0,
2988.0,,,,747.0
2989.5,748.5,,,
2991.0,,748.5,,
2992.5,,,748.5,
2994.0,,,,748.5
2995.5,750.0,,,
2997.0,,750.0,,
2998.5,,,750.0,
3000.0,,,,750.0
3001.5,751.5,,,
3003.0,,751.5,,
3004.5,,,751.5,
3006.0,,,,751.5
3007.5,753.0,,,
3009.0,,753.0,,
3010.5,,,753.0,
3012.0,,,,753.0
3013.5,754.5,,,
3015.0,,754.5,,
3016.5,,,754.5,
3018.0,,,,754.5
3019.5,756.0,,,
3021.0,,756.0,,
3022.5,,,756.0,
3024.0,,,,756.0
3025.5,757.5,,,
3027.0,,757.5,,
3028.5,,,757.5,
3030.0,,,,757.5
3031.5,759.0,,,
3033.0,,759.0,,
3034.5,,,759.0,
3036.0,,,,759.0
3037.5,760.5,,,
3039.0,,760.5,,
3040.5,,,760.5,
3042.0,,,,760.5
3043.5,762.0,,,
3045.0,,762.0,,
3046.5,,,762.0,
3048.0,,,,762.0
3049.5,763.5,,,
3051.0,,763.5,,
3052.5,,,763.5,
3054.0,,,,763.5
3055.5,765.0,,,
3057.0,,765.0,,
3058.5,,,765.0,
3060.0,,,,765.0
3061.5,766.5,,,
3063.0,,766.5,,
3064.5,,,766.5,
3066.0,,,,766.5
3067.5,768.0,,,
3069.0,,768.0,,
3070.5,,,768.0,
3072.0,,,,768.0
3073.5,769.5,,,
3075.0,,769.5,,
3076.5,,,769.5,
3078.0,,,,769.5
3079.5,771.0,,,
3081.0,,771.0,,
3082.5,,,771.0,
3084.0,,,,771.0
3085.5,772.5,,,
3087.0,,772.5,,
3088.5,,,772.5,
3090.0,,,,772.5
3091.5,774.0,,,
3093.0,,774.0,,
3094.5,,,774.0,
3096.0,,,,774.0
3097.5,775.5,,,
3099.0,,775.5,,
3100.5,,,775.5,
3102.0,,,,775.5
3103.5,777.0,,,
3105.0,,777.0,,
3106.5,,,777.0,
3108.0,,,,777.0
3109.5,778.5,,,
3111.0,,778.5,,
3112.5,,,778.5,
3114.0,,,,778.5
3115.5,780.0,,,
3117.0,,780.0,,
3118.5,,,780.0,
3120.0,,,,780.0
3121.5,781.5,,,
3123.0,,781.5,,
3124.5,,,781.5,
3126.0,,,,781.5
3127.5,783.0,,,
3129.0,,783.0,,
3130.5,,,783.0,
3132.0,,,,783.0
3133.5,784.5,,,
3135.0,,784.5,,
3136.5,,,784.5,
3138.0,,,,784.5
3139.5,786.0,,,
3141.0,,786.0,,
3142.5,,,786.0,
3144.0,,,,786.0
3145.5,787.5,,,
3147.0,,787.5,,
3148.5,,,787.5,
3150.0,,,,787.5
3151.5,789.0,,,
3153.0,,789.0,,
3154.5,,,789.0,
3156.0,,,,789.0
3157.5,790.5,,,
3159.0,,790.5,,
3160.5,,,790.5,
3162.0,,,,790.5
3163.5,792.0,,,
3165.0,,792.0,,
3166.5,,,792.0,
3168.0,,,,792.0
3169.5,793.5,,,
3171.0,,793.5,,
3172.5,,,793.5,
3174.0,,,,793.5
3175.5,795.0,,,
3177.0,,795.0,,
3178.5,,,795.0,
3180.0,,,,795.0
3181.5,796.5,,,
3183.0,,796.5,,
3184.5,,,796.5,
3186.0,,,,796.5
3187.5,798.0,,,
3189.0,,798.0,,
3190.5,,,798.0,
3192.0,,,,798.0
3193.5,799.5,,,
3195.0,,799.5,,
3196.5,,,799.5,
3198.0,,,,799.5
3199.5,801.0,,,
3201.0,,801.0,,
3202.5,,,801.0,
3204.0,,,,801.0
3205.5,802.5,,,
3207.0,,802.5,,
3208.5,,,802.5,
3210.0,,,,802.5
3211.5,804.0,,,
3213.0,,804.0,,
3214.5,,,804.0,
3216.0,,,,804.0
3217.5,805.5,,,
3219.0,,805.5,,
3220.5,,,805.5,
3222.0,,,,805.5
3223.5,807.0,,,
3225.0,,807.0,,
3226.5,,,807.0,
3228.0,,,,807.0
3229.5,808.5,,,
3231.0,,808.5,,
3232.5,,,808.5,
3234.0,,,,808.5
3235.5,810.0,,,
3237.0,,810.0,,
3238.5,,,810.0,
3240.0,,,,810.0
3241.5,811.5,,,
3243.0,,811.5,,
3244.5,,,811.5,
3246.0,,,,811.5
3247.5,813.0,,,
3249.0,,813.0,,
3250.5,,,813.0,
3252.0,,,,813.0
3253.5,814.5,,,
3255.0,,814.5,,
3256.5,,,814.5,
3258.0,,,,814.5
3259.5,816.0,,,
3261.0,,816.0,,
3262.5,,,816.0,
3264.0,,,,816.0
3265.5,817.5,,,
3267.0,,817.5,,
3268.5,,,817.5,
3270.0,,,,817.5
3271.5,819.0,,,
3273.0,,819.0,,
3274.5,,,819.0,
3276.0,,,,819.0
3277.5,820.5,,,
3279.0,,820.5,,
3280.5,,,820.5,
3282.0,,,,820.5
3283.5,822.0,,,
3285.0,,822.0,,
3286.5,,,822.0,
3288.0,,,,822.0
3289.5,823.5,,,
3291.0,,823.5,,
3292.5,,,823.5,
3294.0,,,,823.5
3295.5,825.0,,,
3297.0,,825.0,,
3298.5,,,825.0,
3300.0,,,,825.0
3301.5,826.5,,,
3303.0,,826.5,,
3304.5,,,826.5,
3306.0,,,,826.5
3307.5,828.0,,,
3309.0,,828.0,,
3310.5,,,828.0,
3312.0,,,,828.0
3313.5,829.5,,,
3315.0,,829.5,,
3316.5,,,829.5,
3318.0,,,,829.5
3319.5,831.0,,,
3321.0,,831.0,,
3322.5,,,831.0,
3324.0,,,,831.0
3325.5,832.5,,,
3327.0,,832.5,,
3328.5,,,832.5,
3330.0,,,,832.5
3331.5,834.0,,,
3333.0,,834.0,,
3334.5,,,834.0,
3336.0,,,,834.0
3337.5,835.5,,,
3339.0,,835.5,,
3340.5,,,835.5,
3342.0,,,,835.5
3343.5,837.0,,,
3345.0,,837.0,,
3346.5,,,837.0,
3348.0,,,,837.0
3349.5,838.5,,,
3351.0,,838.5,,
3352.5,,,838.5,
3354.0,,,,838.5
3355.5,840.0,,,
3357.0,,840.0,,
3358.5,,,840.0,
3360.0,,,,840.0
3361.5,841.5,,,
3363.0,,841.5,,
3364.5,,,841.5,
3366.0,,,,841.5
3367.5,843.0,,,
3369.0,,843.0,,
3370.5,,,843.0,
3372.0,,,,843.0
3373.5,844.5,,,
3375.0,,844.5,,
3376.5,,,844.5,
3378.0,,,,844.5
3379.5,846.0,,,
3381.0,,846.0,,
3382.5,,,846.0,
3384.0,,,,846.0
3385.5,847.5,,,
3387.0,,847.5,,
3388.5,,,847.5,
3390.0,,,,847.5
3391.5,849.0,,,
3393.0,,849.0,,
3394.5,,,849.0,
3396.0,,,,849.0
3397.5,850.5,,,
3399.0,,850.5,,
3400.5,,,850.5,
3402.0,,,,850.5
3403.5,852.0,,,
3405.0,,852.0,,
3406.5,,,852.0,
3408.0,,,,852.0
3409.5,853.5,,,
3411.0,,853.5,,
3412.5,,,853.5,
3414.0,,,,853.5
3415.5,855.0,,,
3417.0,,855.0,,
3418.5,,,855.0,
3420.0,,,,855.0
3421.5,856.5,,,
3423.0,,856.5,,
3424.5,,,856.5,
3426.0,,,,856.5
3427.5,858.0,,,
3429.0,,858.0,,
3430.5,,,858.0,
3432.0,,,,858.0
3433.5,859.5,,,
3435.0,,859.5,,
3436.5,,,859.5,
3438.0,,,,859.5
3439.5,861.0,,,
3441.0,,861.0,,
3442.5,,,861.0,
3444.0,,,,861.0
3445.5,862.5,,,
3447.0,,862.5,,
3448.5,,,862.5,
3450.0,,,,862.5
3451.5,864.0,,,
3453.0,,864.0,,
3454.5,,,864.0,
3456.0,,,,864.0
3457.5,865.5,,,
3459.0,,865.5,,
3460.5,,,865.5,
3462.0,,,,865.5
3463.5,867.0,,,
3465.0,,867.0,,
3466.5,,,867.0,
3468.0,,,,867.0
3469.5,868.5,,,
3471.0,,868.5,,
3472.5,,,868.5,
3474.0,,,,868.5
3475.5,870.0,,,
3477.0,,870.0,,
3478.5,,,870.0,
3480.0,,,,870.0
3481.5,871.5,,,
3483.0,,871.5,,
3484.5,,,871.5,
3486.0,,,,871.5
3487.5,873.0,,,
3489.0,,873.0,,
3490.5,,,873.0,
3492.0,,,,873.0
3493.5,874.5,,,
3495.0,,874.5,,
3496.5,,,874.5,
3498.0,,,,874.5
3499.5,876.0,,,
3501.0,,876.0,,
3502.5,,,876.0,
3504.0,,,,876.0
3505.5,877.5,,,
3507.0,,877.5,,
3508.5,,,877.5,
3510.0,,,,877.5
3511.5,879.0,,,
3513.0,,879.0,,
3514.5,,,879.0,
3516.0,,,,879.0
3517.5,880.5,,,
3519.0,,880.5,,
3520.5,,,880.5,
3522.0,,,,880.5
3523.5,882.0,,,
3525.0,,882.0,,
3526.5,,,882.0,
3528.0,,,,882.0
3529.5,883.5,,,
3531.0,,883.5,,
3532.5,,,883.5,
3534.0,,,,883.5
3535.5,885.0,,,
3537.0,,885.0,,
3538.5,,,885.0,
3540.0,,,,885.0
3541.5,886.5,,,
3543.0,,886.5,,
3544.5,,,886.5,
3546.0,,,,886.5
3547.5,888.0,,,
3549.0,,888.0,,
3550.5,,,888.0,
3552.0,,,,888.0
3553.5,889.5,,,
3555.0,,889.5,,
3556.5,,,889.5,
3558.0,,,,889.5
3559.5,891.0,,,
3561.0,,891.0,,
3562.5,,,891.0,
3564.0,,,,891.0
3565.5,892.5,,,
3567.0,,892.5,,
3568.5,,,892.5,
3570.0,,,,892.5
3571.5,894.0,,,
3573.0,,894.0,,
3574.5,,,894.0,
3576.0,,,,894.0
